Episode,Reward,Epsilon,Duration
456,-21.0,0.24005567289010182,0
457,-20.0,0.23942686323945414,0
458,-21.0,0.23878369109383532,0
459,-21.0,0.2382653281409632,0
460,-21.0,0.23762853972112247,0
461,-21.0,0.23707386127665936,0
462,-21.0,0.23650251811752235,0
463,-21.0,0.23591205306745172,0
464,-20.0,0.235300059257738,0
465,-21.0,0.23475418917980345,0
466,-21.0,0.2340726131635104,0
467,-21.0,0.2335313863691514,0
468,-21.0,0.2330314462893739,0
469,-21.0,0.2324804750697039,0
470,-21.0,0.23186740342803655,0
471,-20.0,0.23121501069345857,0
472,-21.0,0.23068459387167378,0
473,-20.0,0.23005560836545993,0
474,-21.0,0.2295295774257212,0
475,-21.0,0.2289674093276758,0
476,-21.0,0.22848347775735245,0
477,-21.0,0.22788772614307987,0
478,-21.0,0.22740758164668592,0
479,-21.0,0.22689156787921158,0
480,-21.0,0.22637625926369456,0
481,-21.0,0.22582564587804266,0
482,-21.0,0.2252785087372277,0
483,-21.0,0.22477054900106144,0
484,-21.0,0.22430133824935888,0
485,-20.0,0.22362900436940308,0
486,-21.0,0.22311024849010103,0
487,-21.0,0.22257352480746906,0
488,-21.0,0.2220033825541728,0
489,-21.0,0.22150721122416273,0
490,-21.0,0.22104944688710665,0
491,-21.0,0.2205932881945687,0
492,-21.0,0.22013872951462415,0
493,-21.0,0.21963362525406038,0
494,-21.0,0.21911102603223082,0
495,-21.0,0.21859113754934123,0
496,-18.0,0.21788915621786534,0
497,-21.0,0.21740914952937193,0
498,-20.0,0.21685037368821697,0
499,-21.0,0.21627041305829592,0
500,-20.0,0.21570518455842558,0
501,-21.0,0.21526777128753133,0
502,-20.0,0.2147093455639032,0
503,-21.0,0.2142073195792835,0
504,-20.0,0.213583074434605,0
505,-20.0,0.21303165730472554,0
506,-21.0,0.21257002596080177,0
507,-19.0,0.21200366078314078,0
508,-20.0,0.21139279844556877,0
509,-21.0,0.21097051120910257,0
510,-21.0,0.2104506478270889,0
511,-21.0,0.20996590410125715,0
512,-21.0,0.2095486218092492,0
513,-21.0,0.20913280316779334,0
514,-20.0,0.20865178196831446,0
515,-21.0,0.20817433823586506,0
516,-21.0,0.20766551686345613,0
517,-21.0,0.20725630336112663,0
518,-21.0,0.20675040238546993,0
519,-21.0,0.206312532286898,0
520,-20.0,0.20576104902053888,0
521,-21.0,0.20535851558938228,0
522,-21.0,0.204957394075985,0
523,-21.0,0.20452578390927972,0
524,-21.0,0.20412758326793168,0
525,-21.0,0.20373077934674105,0
526,-21.0,0.20327330557836468,0
527,-20.0,0.20266177043113254,0
528,-20.0,0.202230146554511,0
529,-21.0,0.2018093760497675,0
530,-21.0,0.20139019727013763,0
531,-21.0,0.20091134171487776,0
532,-21.0,0.20049556009305158,0
533,-21.0,0.20011149577962073,0
534,-21.0,0.19972877860206215,0
535,-21.0,0.1991978197178692,0
536,-21.0,0.19877462227796397,0
537,-21.0,0.19836692361335587,0
538,-21.0,0.1979903256602727,0
539,-21.0,0.19758559389712002,0
540,-21.0,0.19718239318641617,0
541,-19.0,0.1966877152466344,0
542,-21.0,0.1963170072493442,0
543,-20.0,0.19575542169123794,0
544,-21.0,0.19538798378712746,0
545,-21.0,0.19502183470044707,0
546,-21.0,0.19457108107569684,0
547,-21.0,0.19415077835953462,0
548,-21.0,0.19373218127752612,0
549,-21.0,0.19331528290802227,0
550,-19.0,0.19284659393747372,0
551,-21.0,0.19248935897614175,0
552,-21.0,0.19207750411476346,0
553,-21.0,0.19169513985703285,0
554,-21.0,0.19134194371170837,0
555,-21.0,0.19093474518631884,0
556,-21.0,0.19058421618527766,0
557,-21.0,0.19020750085938146,0
558,-20.0,0.18978898184063187,0
559,-20.0,0.18934323933331282,0
560,-21.0,0.18891709253704814,0
561,-20.0,0.1884757329440102,0
562,-21.0,0.18809849744243357,0
563,-21.0,0.18773118529690236,0
564,-20.0,0.18729561461681338,0
565,-21.0,0.18693133968216658,0
566,-19.0,0.18649981041732294,0
567,-21.0,0.18613854591595402,0
568,-21.0,0.1858048399621513,0
569,-21.0,0.18542011160624766,0
570,-21.0,0.18508892561745244,0
571,-20.0,0.1846393756731634,0
572,-21.0,0.1843109281772336,0
573,-21.0,0.18393226227789977,0
574,-21.0,0.18355513304598653,0
575,-21.0,0.18323048861659058,0
576,-20.0,0.18286551402627138,0
577,-21.0,0.18254328848998033,0
578,-21.0,0.18212142638737563,0
579,-20.0,0.1817119513646792,0
580,-21.0,0.1813687987685143,0
581,-21.0,0.18102611510310296,0
582,-21.0,0.18063600856612674,0
583,-21.0,0.18032160319608825,0
584,-21.0,0.17993454949217041,0
585,-21.0,0.17962260454516105,0
586,-21.0,0.1793117537696578,0
587,-21.0,0.1788679530776282,0
588,-21.0,0.17855974930167,0
589,-21.0,0.17822852111353832,0
590,-19.0,0.17777417821759123,0
591,-20.0,0.1774144777158778,0
592,-21.0,0.17711137211939304,0
593,-21.0,0.17671414737573063,0
594,-21.0,0.17641349824315222,0
595,-21.0,0.17608960536140056,0
596,-19.0,0.1756697952275829,0
597,-21.0,0.17537280924253684,0
598,-21.0,0.17498399110745727,0
599,-20.0,0.17460581974513,0
600,-21.0,0.1742665382317879,0
601,-21.0,0.17395078674547595,0
602,-21.0,0.1736598303182667,0
603,-21.0,0.17330164380632435,0
604,-21.0,0.17297973487091656,0
605,-21.0,0.17269218448474855,0
606,-21.0,0.17238315260118092,0
607,-21.0,0.17207528974872272,0
608,-19.0,0.17165225404738516,0
609,-21.0,0.17128021177060726,0
610,-21.0,0.1709986225957626,0
611,-21.0,0.17067397948093732,0
612,-20.0,0.17032690484559854,0
613,-21.0,0.16996133992627682,0
614,-20.0,0.16960578505090895,0
615,-21.0,0.16928607317768898,0
616,-21.0,0.16896837977473794,0
617,-21.0,0.16869489953296332,0
618,-20.0,0.1683731912103124,0
619,-19.0,0.16801308299190873,0
620,-21.0,0.16774295352894836,0
621,-21.0,0.16747377156638568,0
622,-20.0,0.16713011913918696,0
623,-20.0,0.16678801099296592,0
624,-21.0,0.16648045499816472,0
625,-21.0,0.16619492135345015,0
626,-21.0,0.16593116923584322,0
627,-21.0,0.16564771347428012,0
628,-21.0,0.16530302747507125,0
629,-21.0,0.16493950000264462,0
630,-21.0,0.1646801513744464,0
631,-20.0,0.16439534384861632,0
632,-21.0,0.16413790389104832,0
633,-21.0,0.16384110231921428,0
634,-21.0,0.16354483703473421,0
635,-21.0,0.16329038029689924,0
636,-21.0,0.16303681608614234,0
637,-21.0,0.16276430932063315,0
638,-21.0,0.16242438497748632,0
639,-21.0,0.1621738583136172,0
640,-21.0,0.16184521284909353,0
641,-19.0,0.16146322388183296,0
642,-21.0,0.16117727645249763,0
643,-21.0,0.16087285831109277,0
644,-20.0,0.1605966778636531,0
645,-21.0,0.1603525620266451,0
646,-21.0,0.1600698494586004,0
647,-21.0,0.15982758151377652,0
648,-20.0,0.15946120034371325,0
649,-21.0,0.1592210672836667,0
650,-21.0,0.1589442187697668,0
651,-21.0,0.15866849373725916,0
652,-21.0,0.1583746480337492,0
653,-20.0,0.15807188460448174,0
654,-21.0,0.15783662467897208,0
655,-21.0,0.15760218994620712,0
656,-21.0,0.15735024172939027,0
657,-21.0,0.15708007229290397,0
658,-20.0,0.15678312633656116,0
659,-21.0,0.15655238683232636,0
660,-21.0,0.15630410915944654,0
661,-20.0,0.15597982081750725,0
662,-21.0,0.15569824637831903,0
663,-21.0,0.15547131217610707,0
664,-21.0,0.15522712904063202,0
665,-21.0,0.15498416539865384,0
666,-21.0,0.15474212085943184,0
667,-21.0,0.15450099194610886,0
668,-20.0,0.15421563567866148,0
669,-21.0,0.15399390185041872,0
670,-20.0,0.15369782992423392,0
671,-21.0,0.1534261439442307,0
672,-21.0,0.15320717932051725,0
673,-21.0,0.15298898273249212,0
674,-21.0,0.1527203683714619,0
675,-21.0,0.15248688750897033,0
676,-21.0,0.15220353535858314,0
677,-21.0,0.15195460333755562,0
678,-20.0,0.15168013096394825,0
679,-21.0,0.15143388439013308,0
680,-21.0,0.15122190777394398,0
681,-21.0,0.1509940954108789,0
682,-21.0,0.1507671448350717,0
683,-21.0,0.15054105278648305,0
684,-21.0,0.15030816804652983,0
685,-21.0,0.15001800290579664,0
686,-19.0,0.14974305238705843,0
687,-21.0,0.1495370064974836,0
688,-21.0,0.1492994569559382,0
689,-21.0,0.14909496701232636,0
690,-21.0,0.14887520061490594,0
691,-21.0,0.14864033675364047,0
692,-21.0,0.14842229016878294,0
693,-21.0,0.14814977296455595,0
694,-20.0,0.14789295735587268,0
695,-21.0,0.14766207954462635,0
696,-21.0,0.14746333283143204,0
697,-21.0,0.14721866254646215,0
698,-21.0,0.14700599398718728,0
699,-21.0,0.14680954854583408,0
700,-21.0,0.14661379215236092,0
701,-21.0,0.14641872238987805,0
702,-21.0,0.14622433684997313,0
703,-21.0,0.1460154297073479,0
704,-21.0,0.14580731283576492,0
705,-21.0,0.1455848987969119,0
706,-21.0,0.14539343795902668,0
707,-20.0,0.1451041414001678,0
708,-20.0,0.14487564833202143,0
709,-21.0,0.1446570150890953,0
710,-21.0,0.14445403693954298,0
711,-21.0,0.14426654268881864,0
712,-21.0,0.14405038126286693,0
713,-21.0,0.14386430286626667,0
714,-21.0,0.1436788771543193,0
715,-19.0,0.14343370054595134,0
716,-21.0,0.143249785205606,0
717,-21.0,0.14306651496282313,0
718,-21.0,0.14286955348736194,0
719,-21.0,0.14263052122998635,0
720,-21.0,0.1424494231044421,0
721,-21.0,0.1422406357474774,0
722,-21.0,0.14206090517601505,0
723,-21.0,0.14188180502370829,0
724,-21.0,0.14170333307931213,0
725,-18.0,0.141438308012386,0
726,-21.0,0.14121974572468626,0
727,-21.0,0.14104359600550104,0
728,-21.0,0.1408540574065395,0
729,-21.0,0.14067919036797366,0
730,-21.0,0.14047804251557938,0
731,-21.0,0.14029087292560857,0
732,-21.0,0.14011798130103048,0
733,-21.0,0.1399186551885789,0
734,-21.0,0.13974706914707188,0
735,-21.0,0.13957608495713922,0
736,-21.0,0.13940570050773904,0
737,-20.0,0.13921459348757645,0
738,-20.0,0.13899748808138157,0
739,-21.0,0.13881591925393671,0
740,-21.0,0.13864820114569817,0
741,-21.0,0.13848107132195295,0
742,-21.0,0.13830145603810445,0
743,-21.0,0.1380774043259671,0
744,-21.0,0.13791227661708838,0
745,-21.0,0.13774772810667293,0
746,-21.0,0.13757775041880976,0
747,-20.0,0.1373554188381294,0
748,-21.0,0.13715454876956856,0
749,-21.0,0.13699265804934369,0
