Episode,Reward,Epsilon,Duration
1666,-21.0,0.1,0
1667,-19.0,0.1,0
1668,-21.0,0.1,0
1669,-20.0,0.1,0
1670,-21.0,0.1,0
1671,-20.0,0.1,0
1672,-21.0,0.1,0
1673,-21.0,0.1,0
1674,-21.0,0.1,0
1675,-21.0,0.1,0
1676,-21.0,0.1,0
1677,-21.0,0.1,0
1678,-21.0,0.1,0
1679,-20.0,0.1,0
1680,-21.0,0.1,0
1681,-21.0,0.1,0
1682,-20.0,0.1,0
1683,-21.0,0.1,0
1684,-21.0,0.1,0
1685,-21.0,0.1,0
1686,-21.0,0.1,0
1687,-20.0,0.1,0
1688,-21.0,0.1,0
1689,-20.0,0.1,0
1690,-20.0,0.1,0
1691,-20.0,0.1,0
1692,-21.0,0.1,0
1693,-20.0,0.1,0
1694,-21.0,0.1,0
1695,-21.0,0.1,0
1696,-19.0,0.1,0
1697,-21.0,0.1,0
1698,-21.0,0.1,0
1699,-21.0,0.1,0
1700,-21.0,0.1,0
1701,-21.0,0.1,0
1702,-21.0,0.1,0
1703,-21.0,0.1,0
1704,-21.0,0.1,0
1705,-21.0,0.1,0
1706,-21.0,0.1,0
1707,-21.0,0.1,0
1708,-21.0,0.1,0
1709,-21.0,0.1,0
1710,-20.0,0.1,0
1711,-21.0,0.1,0
1712,-21.0,0.1,0
1713,-21.0,0.1,0
1714,-21.0,0.1,0
1715,-21.0,0.1,0
1716,-21.0,0.1,0
1717,-21.0,0.1,0
1718,-21.0,0.1,0
1719,-21.0,0.1,0
1720,-21.0,0.1,0
1721,-20.0,0.1,0
1722,-20.0,0.1,0
1723,-21.0,0.1,0
1724,-21.0,0.1,0
1725,-21.0,0.1,0
1726,-21.0,0.1,0
1727,-20.0,0.1,0
1728,-21.0,0.1,0
1729,-21.0,0.1,0
1730,-21.0,0.1,0
1731,-21.0,0.1,0
1732,-21.0,0.1,0
1733,-21.0,0.1,0
1734,-21.0,0.1,0
1735,-21.0,0.1,0
1736,-21.0,0.1,0
1737,-21.0,0.1,0
1738,-21.0,0.1,0
1739,-21.0,0.1,0
1740,-21.0,0.1,0
1741,-21.0,0.1,0
1742,-21.0,0.1,0
1743,-21.0,0.1,0
1744,-21.0,0.1,0
1745,-21.0,0.1,0
1746,-21.0,0.1,0
1747,-21.0,0.1,0
1748,-21.0,0.1,0
1749,-20.0,0.1,0
1750,-21.0,0.1,0
1751,-21.0,0.1,0
1752,-21.0,0.1,0
1753,-21.0,0.1,0
1754,-21.0,0.1,0
1755,-20.0,0.1,0
1756,-21.0,0.1,0
1757,-21.0,0.1,0
1758,-21.0,0.1,0
1759,-21.0,0.1,0
1760,-21.0,0.1,0
1761,-21.0,0.1,0
1762,-21.0,0.1,0
1763,-21.0,0.1,0
1764,-21.0,0.1,0
1765,-21.0,0.1,0
1766,-20.0,0.1,0
1767,-20.0,0.1,0
1768,-21.0,0.1,0
1769,-21.0,0.1,0
1770,-21.0,0.1,0
1771,-21.0,0.1,0
1772,-20.0,0.1,0
1773,-21.0,0.1,0
1774,-21.0,0.1,0
1775,-21.0,0.1,0
1776,-21.0,0.1,0
1777,-20.0,0.1,0
1778,-21.0,0.1,0
1779,-21.0,0.1,0
1780,-21.0,0.1,0
1781,-21.0,0.1,0
1782,-21.0,0.1,0
1783,-21.0,0.1,0
1784,-20.0,0.1,0
1785,-21.0,0.1,0
1786,-21.0,0.1,0
1787,-21.0,0.1,0
1788,-21.0,0.1,0
1789,-21.0,0.1,0
1790,-21.0,0.1,0
1791,-21.0,0.1,0
1792,-21.0,0.1,0
1793,-20.0,0.1,0
1794,-20.0,0.1,0
1795,-21.0,0.1,0
1796,-21.0,0.1,0
1797,-21.0,0.1,0
1798,-21.0,0.1,0
1799,-21.0,0.1,0
1800,-21.0,0.1,0
1801,-21.0,0.1,0
1802,-21.0,0.1,0
1803,-21.0,0.1,0
1804,-21.0,0.1,0
1805,-20.0,0.1,0
1806,-21.0,0.1,0
1807,-21.0,0.1,0
1808,-20.0,0.1,0
1809,-20.0,0.1,0
1810,-21.0,0.1,0
1811,-21.0,0.1,0
1812,-21.0,0.1,0
1813,-21.0,0.1,0
1814,-21.0,0.1,0
1815,-21.0,0.1,0
1816,-21.0,0.1,0
1817,-21.0,0.1,0
1818,-21.0,0.1,0
1819,-21.0,0.1,0
1820,-21.0,0.1,0
1821,-21.0,0.1,0
1822,-21.0,0.1,0
1823,-21.0,0.1,0
1824,-21.0,0.1,0
1825,-20.0,0.1,0
1826,-21.0,0.1,0
1827,-21.0,0.1,0
1828,-21.0,0.1,0
1829,-21.0,0.1,0
1830,-21.0,0.1,0
1831,-21.0,0.1,0
1832,-21.0,0.1,0
1833,-21.0,0.1,0
1834,-20.0,0.1,0
1835,-21.0,0.1,0
1836,-21.0,0.1,0
1837,-21.0,0.1,0
1838,-21.0,0.1,0
1839,-21.0,0.1,0
1840,-21.0,0.1,0
1841,-21.0,0.1,0
1842,-21.0,0.1,0
1843,-21.0,0.1,0
1844,-21.0,0.1,0
1845,-21.0,0.1,0
1846,-21.0,0.1,0
1847,-21.0,0.1,0
1848,-21.0,0.1,0
1849,-20.0,0.1,0
1850,-21.0,0.1,0
1851,-21.0,0.1,0
1852,-20.0,0.1,0
1853,-21.0,0.1,0
1854,-21.0,0.1,0
1855,-21.0,0.1,0
1856,-21.0,0.1,0
1857,-21.0,0.1,0
1858,-21.0,0.1,0
1859,-21.0,0.1,0
1860,-21.0,0.1,0
1861,-21.0,0.1,0
1862,-21.0,0.1,0
1863,-21.0,0.1,0
1864,-21.0,0.1,0
1865,-21.0,0.1,0
1866,-20.0,0.1,0
1867,-21.0,0.1,0
1868,-21.0,0.1,0
1869,-20.0,0.1,0
1870,-21.0,0.1,0
1871,-21.0,0.1,0
1872,-21.0,0.1,0
1873,-21.0,0.1,0
1874,-21.0,0.1,0
1875,-21.0,0.1,0
1876,-20.0,0.1,0
1877,-21.0,0.1,0
1878,-21.0,0.1,0
1879,-21.0,0.1,0
1880,-21.0,0.1,0
1881,-21.0,0.1,0
1882,-21.0,0.1,0
1883,-21.0,0.1,0
1884,-20.0,0.1,0
1885,-21.0,0.1,0
1886,-21.0,0.1,0
1887,-21.0,0.1,0
1888,-21.0,0.1,0
1889,-21.0,0.1,0
1890,-21.0,0.1,0
1891,-21.0,0.1,0
1892,-21.0,0.1,0
1893,-20.0,0.1,0
1894,-21.0,0.1,0
1895,-21.0,0.1,0
1896,-21.0,0.1,0
1897,-21.0,0.1,0
1898,-21.0,0.1,0
1899,-20.0,0.1,0
1900,-21.0,0.1,0
1901,-20.0,0.1,0
1902,-21.0,0.1,0
1903,-21.0,0.1,0
1904,-21.0,0.1,0
1905,-21.0,0.1,0
1906,-19.0,0.1,0
1907,-21.0,0.1,0
1908,-21.0,0.1,0
1909,-21.0,0.1,0
1910,-20.0,0.1,0
1911,-21.0,0.1,0
1912,-21.0,0.1,0
1913,-20.0,0.1,0
1914,-21.0,0.1,0
1915,-21.0,0.1,0
1916,-21.0,0.1,0
1917,-21.0,0.1,0
1918,-20.0,0.1,0
1919,-20.0,0.1,0
1920,-21.0,0.1,0
1921,-21.0,0.1,0
1922,-21.0,0.1,0
1923,-21.0,0.1,0
1924,-21.0,0.1,0
1925,-20.0,0.1,0
1926,-21.0,0.1,0
1927,-21.0,0.1,0
1928,-21.0,0.1,0
1929,-21.0,0.1,0
1930,-21.0,0.1,0
1931,-20.0,0.1,0
1932,-20.0,0.1,0
1933,-21.0,0.1,0
1934,-21.0,0.1,0
1935,-21.0,0.1,0
1936,-21.0,0.1,0
1937,-20.0,0.1,0
1938,-20.0,0.1,0
1939,-21.0,0.1,0
1940,-21.0,0.1,0
1941,-21.0,0.1,0
1942,-21.0,0.1,0
1943,-21.0,0.1,0
1944,-21.0,0.1,0
1945,-21.0,0.1,0
1946,-21.0,0.1,0
1947,-21.0,0.1,0
1948,-20.0,0.1,0
1949,-21.0,0.1,0
1950,-20.0,0.1,0
1951,-20.0,0.1,0
1952,-21.0,0.1,0
1953,-21.0,0.1,0
1954,-21.0,0.1,0
1955,-21.0,0.1,0
1956,-21.0,0.1,0
1957,-21.0,0.1,0
1958,-21.0,0.1,0
1959,-21.0,0.1,0
1960,-21.0,0.1,0
1961,-21.0,0.1,0
1962,-21.0,0.1,0
1963,-21.0,0.1,0
1964,-21.0,0.1,0
1965,-21.0,0.1,0
1966,-21.0,0.1,0
1967,-21.0,0.1,0
1968,-21.0,0.1,0
1969,-20.0,0.1,0
1970,-21.0,0.1,0
1971,-21.0,0.1,0
1972,-21.0,0.1,0
1973,-20.0,0.1,0
1974,-21.0,0.1,0
1975,-21.0,0.1,0
1976,-21.0,0.1,0
1977,-21.0,0.1,0
1978,-21.0,0.1,0
1979,-21.0,0.1,0
1980,-21.0,0.1,0
1981,-21.0,0.1,0
1982,-21.0,0.1,0
1983,-21.0,0.1,0
1984,-21.0,0.1,0
1985,-21.0,0.1,0
1986,-20.0,0.1,0
1987,-21.0,0.1,0
1988,-21.0,0.1,0
1989,-21.0,0.1,0
1990,-21.0,0.1,0
1991,-21.0,0.1,0
1992,-21.0,0.1,0
1993,-21.0,0.1,0
1994,-21.0,0.1,0
1995,-21.0,0.1,0
1996,-21.0,0.1,0
1997,-21.0,0.1,0
1998,-21.0,0.1,0
1999,-20.0,0.1,0
2000,-21.0,0.1,0
2001,-21.0,0.1,0
2002,-21.0,0.1,0
2003,-21.0,0.1,0
2004,-21.0,0.1,0
2005,-21.0,0.1,0
2006,-20.0,0.1,0
2007,-21.0,0.1,0
2008,-21.0,0.1,0
2009,-21.0,0.1,0
2010,-21.0,0.1,0
2011,-21.0,0.1,0
2012,-21.0,0.1,0
2013,-21.0,0.1,0
2014,-21.0,0.1,0
2015,-21.0,0.1,0
2016,-21.0,0.1,0
2017,-21.0,0.1,0
2018,-21.0,0.1,0
2019,-20.0,0.1,0
2020,-21.0,0.1,0
2021,-21.0,0.1,0
2022,-21.0,0.1,0
2023,-21.0,0.1,0
2024,-21.0,0.1,0
2025,-21.0,0.1,0
2026,-20.0,0.1,0
2027,-21.0,0.1,0
2028,-21.0,0.1,0
2029,-21.0,0.1,0
2030,-21.0,0.1,0
2031,-21.0,0.1,0
2032,-19.0,0.1,0
2033,-20.0,0.1,0
2034,-20.0,0.1,0
2035,-20.0,0.1,0
2036,-20.0,0.1,0
2037,-21.0,0.1,0
2038,-21.0,0.1,0
2039,-21.0,0.1,0
2040,-21.0,0.1,0
2041,-21.0,0.1,0
2042,-21.0,0.1,0
2043,-21.0,0.1,0
2044,-21.0,0.1,0
2045,-21.0,0.1,0
2046,-21.0,0.1,0
2047,-19.0,0.1,0
2048,-21.0,0.1,0
2049,-21.0,0.1,0
2050,-21.0,0.1,0
2051,-20.0,0.1,0
2052,-21.0,0.1,0
2053,-21.0,0.1,0
2054,-21.0,0.1,0
2055,-21.0,0.1,0
2056,-20.0,0.1,0
2057,-21.0,0.1,0
2058,-21.0,0.1,0
2059,-21.0,0.1,0
2060,-21.0,0.1,0
2061,-21.0,0.1,0
2062,-21.0,0.1,0
2063,-20.0,0.1,0
2064,-21.0,0.1,0
2065,-21.0,0.1,0
2066,-21.0,0.1,0
2067,-21.0,0.1,0
2068,-21.0,0.1,0
2069,-21.0,0.1,0
2070,-21.0,0.1,0
2071,-21.0,0.1,0
2072,-19.0,0.1,0
2073,-19.0,0.1,0
2074,-20.0,0.1,0
2075,-21.0,0.1,0
2076,-21.0,0.1,0
2077,-21.0,0.1,0
2078,-21.0,0.1,0
2079,-20.0,0.1,0
2080,-21.0,0.1,0
2081,-21.0,0.1,0
2082,-21.0,0.1,0
2083,-21.0,0.1,0
2084,-20.0,0.1,0
2085,-21.0,0.1,0
2086,-20.0,0.1,0
2087,-21.0,0.1,0
2088,-21.0,0.1,0
2089,-21.0,0.1,0
2090,-20.0,0.1,0
2091,-21.0,0.1,0
2092,-19.0,0.1,0
2093,-20.0,0.1,0
2094,-20.0,0.1,0
2095,-20.0,0.1,0
2096,-21.0,0.1,0
2097,-21.0,0.1,0
2098,-21.0,0.1,0
2099,-21.0,0.1,0
2100,-21.0,0.1,0
2101,-21.0,0.1,0
2102,-21.0,0.1,0
2103,-21.0,0.1,0
2104,-21.0,0.1,0
2105,-21.0,0.1,0
2106,-21.0,0.1,0
2107,-21.0,0.1,0
2108,-20.0,0.1,0
2109,-21.0,0.1,0
2110,-21.0,0.1,0
2111,-20.0,0.1,0
2112,-21.0,0.1,0
2113,-20.0,0.1,0
2114,-21.0,0.1,0
2115,-20.0,0.1,0
2116,-21.0,0.1,0
2117,-21.0,0.1,0
2118,-21.0,0.1,0
2119,-21.0,0.1,0
2120,-21.0,0.1,0
2121,-21.0,0.1,0
2122,-20.0,0.1,0
2123,-21.0,0.1,0
2124,-20.0,0.1,0
2125,-21.0,0.1,0
2126,-21.0,0.1,0
2127,-21.0,0.1,0
2128,-21.0,0.1,0
2129,-20.0,0.1,0
2130,-21.0,0.1,0
2131,-21.0,0.1,0
2132,-21.0,0.1,0
2133,-21.0,0.1,0
2134,-21.0,0.1,0
2135,-21.0,0.1,0
2136,-21.0,0.1,0
2137,-21.0,0.1,0
2138,-21.0,0.1,0
2139,-21.0,0.1,0
2140,-21.0,0.1,0
2141,-21.0,0.1,0
2142,-21.0,0.1,0
2143,-21.0,0.1,0
2144,-20.0,0.1,0
2145,-21.0,0.1,0
2146,-21.0,0.1,0
2147,-21.0,0.1,0
2148,-21.0,0.1,0
2149,-21.0,0.1,0
2150,-21.0,0.1,0
2151,-21.0,0.1,0
2152,-20.0,0.1,0
2153,-20.0,0.1,0
2154,-21.0,0.1,0
2155,-20.0,0.1,0
2156,-21.0,0.1,0
2157,-20.0,0.1,0
2158,-21.0,0.1,0
2159,-21.0,0.1,0
2160,-21.0,0.1,0
2161,-21.0,0.1,0
2162,-21.0,0.1,0
2163,-21.0,0.1,0
2164,-21.0,0.1,0
2165,-21.0,0.1,0
2166,-20.0,0.1,0
2167,-21.0,0.1,0
2168,-21.0,0.1,0
2169,-21.0,0.1,0
2170,-21.0,0.1,0
2171,-21.0,0.1,0
2172,-21.0,0.1,0
2173,-21.0,0.1,0
2174,-21.0,0.1,0
2175,-21.0,0.1,0
2176,-21.0,0.1,0
2177,-20.0,0.1,0
2178,-21.0,0.1,0
2179,-21.0,0.1,0
2180,-21.0,0.1,0
2181,-21.0,0.1,0
2182,-21.0,0.1,0
2183,-21.0,0.1,0
2184,-21.0,0.1,0
2185,-21.0,0.1,0
2186,-21.0,0.1,0
2187,-21.0,0.1,0
2188,-21.0,0.1,0
2189,-20.0,0.1,0
2190,-20.0,0.1,0
2191,-21.0,0.1,0
2192,-21.0,0.1,0
2193,-21.0,0.1,0
2194,-21.0,0.1,0
2195,-21.0,0.1,0
2196,-21.0,0.1,0
2197,-21.0,0.1,0
2198,-21.0,0.1,0
2199,-21.0,0.1,0
2200,-20.0,0.1,0
2201,-21.0,0.1,0
2202,-20.0,0.1,0
2203,-21.0,0.1,0
2204,-21.0,0.1,0
2205,-21.0,0.1,0
2206,-21.0,0.1,0
2207,-21.0,0.1,0
2208,-21.0,0.1,0
2209,-21.0,0.1,0
2210,-21.0,0.1,0
2211,-21.0,0.1,0
2212,-20.0,0.1,0
2213,-20.0,0.1,0
2214,-21.0,0.1,0
2215,-21.0,0.1,0
2216,-21.0,0.1,0
2217,-21.0,0.1,0
2218,-21.0,0.1,0
2219,-21.0,0.1,0
2220,-21.0,0.1,0
2221,-20.0,0.1,0
2222,-20.0,0.1,0
2223,-20.0,0.1,0
2224,-21.0,0.1,0
2225,-21.0,0.1,0
2226,-21.0,0.1,0
2227,-21.0,0.1,0
2228,-21.0,0.1,0
2229,-21.0,0.1,0
2230,-19.0,0.1,0
2231,-21.0,0.1,0
2232,-21.0,0.1,0
2233,-20.0,0.1,0
2234,-21.0,0.1,0
2235,-21.0,0.1,0
2236,-21.0,0.1,0
2237,-20.0,0.1,0
2238,-21.0,0.1,0
2239,-21.0,0.1,0
2240,-21.0,0.1,0
2241,-21.0,0.1,0
2242,-21.0,0.1,0
2243,-21.0,0.1,0
2244,-20.0,0.1,0
2245,-21.0,0.1,0
2246,-21.0,0.1,0
2247,-20.0,0.1,0
2248,-20.0,0.1,0
2249,-21.0,0.1,0
2250,-21.0,0.1,0
Episode,Reward,Epsilon,Duration
0,-21.0,0.1,0
1,-21.0,0.1,0
2,-21.0,0.1,0
3,-21.0,0.1,0
4,-21.0,0.1,0
5,-21.0,0.1,0
6,-21.0,0.1,0
7,-21.0,0.1,0
8,-21.0,0.1,0
9,-21.0,0.1,0
10,-21.0,0.1,0
11,-21.0,0.1,0
12,-21.0,0.1,0
13,-21.0,0.1,0
14,-21.0,0.1,0
15,-21.0,0.1,0
16,-21.0,0.1,0
17,-21.0,0.1,0
18,-21.0,0.1,0
19,-21.0,0.1,0
20,-21.0,0.1,0
21,-21.0,0.1,0
22,-21.0,0.1,0
23,-21.0,0.1,0
24,-21.0,0.1,0
25,-21.0,0.1,0
26,-21.0,0.1,0
27,-21.0,0.1,0
28,-21.0,0.1,0
29,-21.0,0.1,0
30,-21.0,0.1,0
31,-21.0,0.1,0
32,-21.0,0.1,0
33,-21.0,0.1,0
34,-21.0,0.1,0
35,-21.0,0.1,0
36,-21.0,0.1,0
37,-21.0,0.1,0
38,-21.0,0.1,0
39,-21.0,0.1,0
40,-21.0,0.1,0
41,-21.0,0.1,0
42,-21.0,0.1,0
43,-21.0,0.1,0
44,-21.0,0.1,0
45,-21.0,0.1,0
46,-21.0,0.1,0
47,-21.0,0.1,0
48,-21.0,0.1,0
49,-21.0,0.1,0
50,-21.0,0.1,0
51,-21.0,0.1,0
52,-21.0,0.1,0
53,-21.0,0.1,0
54,-21.0,0.1,0
55,-21.0,0.1,0
56,-21.0,0.1,0
57,-21.0,0.1,0
58,-21.0,0.1,0
59,-21.0,0.1,0
60,-21.0,0.1,0
61,-21.0,0.1,0
62,-21.0,0.1,0
63,-21.0,0.1,0
64,-21.0,0.1,0
65,-21.0,0.1,0
66,-21.0,0.1,0
67,-21.0,0.1,0
68,-21.0,0.1,0
69,-21.0,0.1,0
70,-21.0,0.1,0
71,-21.0,0.1,0
72,-21.0,0.1,0
73,-21.0,0.1,0
74,-21.0,0.1,0
75,-21.0,0.1,0
76,-21.0,0.1,0
77,-21.0,0.1,0
78,-21.0,0.1,0
79,-21.0,0.1,0
80,-21.0,0.1,0
81,-21.0,0.1,0
82,-21.0,0.1,0
83,-20.0,0.1,0
84,-21.0,0.1,0
85,-21.0,0.1,0
86,-21.0,0.1,0
87,-21.0,0.1,0
88,-21.0,0.1,0
89,-21.0,0.1,0
90,-21.0,0.1,0
91,-21.0,0.1,0
92,-21.0,0.1,0
93,-21.0,0.1,0
94,-21.0,0.1,0
95,-21.0,0.1,0
96,-21.0,0.1,0
97,-21.0,0.1,0
98,-21.0,0.1,0
99,-21.0,0.1,0
100,-21.0,0.1,0
101,-20.0,0.1,0
102,-21.0,0.1,0
103,-21.0,0.1,0
104,-21.0,0.1,0
105,-21.0,0.1,0
106,-21.0,0.1,0
107,-20.0,0.1,0
108,-21.0,0.1,0
109,-21.0,0.1,0
110,-21.0,0.1,0
111,-21.0,0.1,0
112,-21.0,0.1,0
113,-21.0,0.1,0
114,-21.0,0.1,0
115,-20.0,0.1,0
116,-21.0,0.1,0
117,-21.0,0.1,0
118,-21.0,0.1,0
119,-21.0,0.1,0
120,-20.0,0.1,0
121,-21.0,0.1,0
122,-21.0,0.1,0
123,-21.0,0.1,0
124,-21.0,0.1,0
125,-21.0,0.1,0
126,-21.0,0.1,0
127,-21.0,0.1,0
128,-21.0,0.1,0
129,-21.0,0.1,0
130,-21.0,0.1,0
131,-20.0,0.1,0
132,-21.0,0.1,0
133,-20.0,0.1,0
134,-21.0,0.1,0
135,-20.0,0.1,0
136,-20.0,0.1,0
137,-21.0,0.1,0
138,-21.0,0.1,0
139,-21.0,0.1,0
140,-21.0,0.1,0
141,-21.0,0.1,0
142,-21.0,0.1,0
143,-21.0,0.1,0
144,-21.0,0.1,0
145,-21.0,0.1,0
146,-20.0,0.1,0
147,-21.0,0.1,0
148,-21.0,0.1,0
149,-21.0,0.1,0
150,-20.0,0.1,0
151,-21.0,0.1,0
152,-21.0,0.1,0
153,-21.0,0.1,0
154,-21.0,0.1,0
155,-21.0,0.1,0
156,-21.0,0.1,0
157,-21.0,0.1,0
158,-20.0,0.1,0
159,-21.0,0.1,0
160,-21.0,0.1,0
161,-21.0,0.1,0
162,-20.0,0.1,0
163,-21.0,0.1,0
164,-21.0,0.1,0
165,-21.0,0.1,0
166,-21.0,0.1,0
167,-21.0,0.1,0
168,-21.0,0.1,0
169,-20.0,0.1,0
170,-21.0,0.1,0
171,-21.0,0.1,0
172,-21.0,0.1,0
173,-19.0,0.1,0
174,-21.0,0.1,0
175,-21.0,0.1,0
176,-21.0,0.1,0
177,-21.0,0.1,0
178,-21.0,0.1,0
179,-21.0,0.1,0
180,-20.0,0.1,0
181,-21.0,0.1,0
182,-21.0,0.1,0
183,-21.0,0.1,0
184,-19.0,0.1,0
185,-21.0,0.1,0
186,-21.0,0.1,0
187,-21.0,0.1,0
188,-21.0,0.1,0
189,-21.0,0.1,0
190,-21.0,0.1,0
191,-21.0,0.1,0
192,-21.0,0.1,0
193,-21.0,0.1,0
194,-21.0,0.1,0
195,-21.0,0.1,0
196,-21.0,0.1,0
197,-20.0,0.1,0
198,-21.0,0.1,0
199,-21.0,0.1,0
200,-21.0,0.1,0
201,-21.0,0.1,0
202,-21.0,0.1,0
203,-21.0,0.1,0
204,-21.0,0.1,0
205,-21.0,0.1,0
206,-21.0,0.1,0
207,-21.0,0.1,0
208,-21.0,0.1,0
209,-21.0,0.1,0
210,-21.0,0.1,0
211,-21.0,0.1,0
212,-21.0,0.1,0
213,-21.0,0.1,0
214,-21.0,0.1,0
215,-21.0,0.1,0
216,-21.0,0.1,0
217,-21.0,0.1,0
218,-21.0,0.1,0
219,-21.0,0.1,0
220,-20.0,0.1,0
221,-21.0,0.1,0
222,-20.0,0.1,0
223,-21.0,0.1,0
224,-21.0,0.1,0
225,-21.0,0.1,0
226,-21.0,0.1,0
227,-21.0,0.1,0
228,-21.0,0.1,0
229,-21.0,0.1,0
230,-21.0,0.1,0
231,-20.0,0.1,0
232,-21.0,0.1,0
233,-21.0,0.1,0
234,-20.0,0.1,0
235,-21.0,0.1,0
236,-21.0,0.1,0
237,-21.0,0.1,0
238,-21.0,0.1,0
239,-21.0,0.1,0
240,-21.0,0.1,0
241,-21.0,0.1,0
242,-21.0,0.1,0
243,-20.0,0.1,0
244,-21.0,0.1,0
245,-21.0,0.1,0
246,-21.0,0.1,0
247,-21.0,0.1,0
248,-21.0,0.1,0
249,-21.0,0.1,0
250,-21.0,0.1,0
251,-21.0,0.1,0
252,-21.0,0.1,0
253,-21.0,0.1,0
254,-21.0,0.1,0
255,-20.0,0.1,0
256,-21.0,0.1,0
257,-21.0,0.1,0
258,-20.0,0.1,0
259,-21.0,0.1,0
260,-20.0,0.1,0
261,-21.0,0.1,0
262,-21.0,0.1,0
263,-21.0,0.1,0
264,-21.0,0.1,0
265,-21.0,0.1,0
266,-21.0,0.1,0
267,-21.0,0.1,0
268,-20.0,0.1,0
269,-21.0,0.1,0
270,-20.0,0.1,0
271,-21.0,0.1,0
272,-21.0,0.1,0
273,-20.0,0.1,0
274,-21.0,0.1,0
275,-20.0,0.1,0
276,-21.0,0.1,0
277,-21.0,0.1,0
278,-20.0,0.1,0
279,-21.0,0.1,0
280,-21.0,0.1,0
281,-20.0,0.1,0
282,-21.0,0.1,0
283,-20.0,0.1,0
284,-21.0,0.1,0
285,-21.0,0.1,0
286,-21.0,0.1,0
287,-21.0,0.1,0
288,-21.0,0.1,0
289,-20.0,0.1,0
290,-20.0,0.1,0
291,-21.0,0.1,0
292,-21.0,0.1,0
293,-21.0,0.1,0
294,-20.0,0.1,0
295,-21.0,0.1,0
296,-21.0,0.1,0
297,-21.0,0.1,0
298,-21.0,0.1,0
299,-20.0,0.1,0
300,-21.0,0.1,0
301,-21.0,0.1,0
302,-21.0,0.1,0
303,-20.0,0.1,0
304,-21.0,0.1,0
305,-21.0,0.1,0
306,-21.0,0.1,0
307,-21.0,0.1,0
308,-21.0,0.1,0
309,-21.0,0.1,0
310,-21.0,0.1,0
311,-21.0,0.1,0
312,-21.0,0.1,0
313,-21.0,0.1,0
314,-21.0,0.1,0
315,-21.0,0.1,0
316,-21.0,0.1,0
317,-21.0,0.1,0
318,-21.0,0.1,0
319,-21.0,0.1,0
320,-20.0,0.1,0
321,-21.0,0.1,0
322,-21.0,0.1,0
323,-21.0,0.1,0
324,-21.0,0.1,0
325,-20.0,0.1,0
326,-21.0,0.1,0
327,-20.0,0.1,0
328,-21.0,0.1,0
329,-20.0,0.1,0
330,-20.0,0.1,0
331,-21.0,0.1,0
332,-21.0,0.1,0
333,-21.0,0.1,0
334,-21.0,0.1,0
335,-21.0,0.1,0
336,-21.0,0.1,0
337,-21.0,0.1,0
338,-21.0,0.1,0
339,-20.0,0.1,0
340,-21.0,0.1,0
341,-21.0,0.1,0
342,-20.0,0.1,0
343,-20.0,0.1,0
344,-21.0,0.1,0
345,-21.0,0.1,0
346,-20.0,0.1,0
347,-21.0,0.1,0
348,-21.0,0.1,0
349,-20.0,0.1,0
350,-21.0,0.1,0
351,-20.0,0.1,0
352,-21.0,0.1,0
353,-20.0,0.1,0
354,-20.0,0.1,0
355,-21.0,0.1,0
356,-21.0,0.1,0
357,-21.0,0.1,0
358,-21.0,0.1,0
359,-20.0,0.1,0
360,-21.0,0.1,0
361,-21.0,0.1,0
362,-21.0,0.1,0
363,-21.0,0.1,0
364,-21.0,0.1,0
365,-21.0,0.1,0
366,-21.0,0.1,0
367,-21.0,0.1,0
368,-21.0,0.1,0
369,-21.0,0.1,0
370,-21.0,0.1,0
371,-19.0,0.1,0
372,-21.0,0.1,0
373,-20.0,0.1,0
374,-20.0,0.1,0
375,-21.0,0.1,0
376,-21.0,0.1,0
377,-21.0,0.1,0
378,-21.0,0.1,0
379,-20.0,0.1,0
380,-21.0,0.1,0
381,-20.0,0.1,0
382,-21.0,0.1,0
383,-21.0,0.1,0
384,-21.0,0.1,0
385,-21.0,0.1,0
386,-20.0,0.1,0
387,-21.0,0.1,0
388,-21.0,0.1,0
389,-21.0,0.1,0
390,-20.0,0.1,0
391,-21.0,0.1,0
392,-21.0,0.1,0
393,-21.0,0.1,0
394,-21.0,0.1,0
395,-21.0,0.1,0
396,-21.0,0.1,0
397,-20.0,0.1,0
398,-21.0,0.1,0
399,-21.0,0.1,0
400,-21.0,0.1,0
401,-21.0,0.1,0
402,-21.0,0.1,0
403,-21.0,0.1,0
404,-20.0,0.1,0
405,-21.0,0.1,0
406,-19.0,0.1,0
407,-21.0,0.1,0
408,-20.0,0.1,0
409,-21.0,0.1,0
410,-21.0,0.1,0
411,-21.0,0.1,0
412,-21.0,0.1,0
413,-21.0,0.1,0
414,-20.0,0.1,0
415,-20.0,0.1,0
416,-21.0,0.1,0
417,-21.0,0.1,0
418,-20.0,0.1,0
419,-21.0,0.1,0
420,-21.0,0.1,0
421,-20.0,0.1,0
422,-21.0,0.1,0
423,-21.0,0.1,0
424,-21.0,0.1,0
425,-21.0,0.1,0
426,-21.0,0.1,0
427,-21.0,0.1,0
428,-21.0,0.1,0
429,-21.0,0.1,0
430,-21.0,0.1,0
431,-21.0,0.1,0
432,-20.0,0.1,0
433,-21.0,0.1,0
434,-21.0,0.1,0
435,-21.0,0.1,0
436,-21.0,0.1,0
437,-21.0,0.1,0
438,-21.0,0.1,0
439,-21.0,0.1,0
440,-21.0,0.1,0
441,-21.0,0.1,0
442,-21.0,0.1,0
443,-20.0,0.1,0
