Episode,Reward,Epsilon,Duration
260,-21.0,0.07970580469471844,0
261,-21.0,0.07900200202794855,0
262,-21.0,0.07835317231724792,0
263,-21.0,0.07773533767896243,0
264,-21.0,0.07713080919918043,0
265,-21.0,0.07645002945419557,0
266,-20.0,0.07578372436005414,0
267,-21.0,0.07519666533957077,0
268,-21.0,0.07462821150157507,0
269,-21.0,0.07397655783617231,0
270,-21.0,0.07341877492705351,0
271,-20.0,0.07275342240748331,0
272,-21.0,0.07217350738366778,0
273,-21.0,0.07154668161428503,0
274,-20.0,0.07091361267370502,0
275,-21.0,0.07034105962894521,0
276,-21.0,0.06980271948585166,0
277,-21.0,0.06926919818219082,0
278,-20.0,0.06866030484618588,0
279,-20.0,0.06804103768061875,0
280,-21.0,0.06747710720408903,0
281,-21.0,0.06695786826614572,0
282,-21.0,0.0664614700604257,0
283,-21.0,0.0658795960297902,0
284,-21.0,0.06535324576012479,0
285,-21.0,0.06481552034213686,0
286,-21.0,0.06430047468621307,0
287,-21.0,0.06381620557849042,0
288,-21.0,0.06334728401642829,0
289,-21.0,0.06282851013268237,0
290,-20.0,0.06219972844994166,0
291,-21.0,0.06173426373370154,0
292,-21.0,0.061240048182417114,0
293,-21.0,0.06070752362967753,0
294,-20.0,0.06012017230500771,0
295,-21.0,0.05968357585206764,0
296,-21.0,0.05923498826401935,0
297,-21.0,0.058790467294453794,0
298,-18.0,0.0581651796793662,0
299,-21.0,0.05768714672500293,0
300,-21.0,0.0572387828551113,0
301,-21.0,0.05681772500795326,0
302,-21.0,0.056410011403555976,0
303,-21.0,0.05599109993238066,0
304,-21.0,0.05555927200229045,0
305,-21.0,0.05513151637798634,0
306,-21.0,0.054692424862784125,0
307,-21.0,0.05425863882849173,0
308,-21.0,0.05378289507540131,0
309,-21.0,0.05339277188641728,0
310,-20.0,0.05294901138698878,0
311,-21.0,0.052575133135443125,0
312,-21.0,0.052131082627788664,0
313,-21.0,0.05176435789311877,0
314,-21.0,0.05135864565836086,0
315,-21.0,0.05097050357865078,0
316,-19.0,0.05053305101557626,0
317,-21.0,0.05018030249335443,0
318,-21.0,0.04980327264922357,0
319,-21.0,0.049448772219791576,0
320,-21.0,0.04905134655617889,0
321,-21.0,0.048699144203297864,0
322,-21.0,0.04828343169285597,0
323,-21.0,0.04791213116569347,0
324,-21.0,0.04757455889454694,0
325,-21.0,0.047247685025926064,0
326,-21.0,0.046897465908074684,0
327,-21.0,0.046576513821822624,0
328,-21.0,0.04623263941854285,0
329,-21.0,0.0458731184348537,0
330,-19.0,0.045479390678915516,0
331,-21.0,0.04515956947561807,0
332,-20.0,0.0447649613575672,0
333,-21.0,0.04442717660248076,0
334,-21.0,0.04410947576381463,0
335,-21.0,0.043788922760826854,0
336,-20.0,0.043424318061728764,0
337,-21.0,0.043133741752647226,0
338,-21.0,0.04279913494260117,0
339,-21.0,0.04251402641777692,0
340,-21.0,0.04222035007418803,0
341,-21.0,0.04193007332355095,0
342,-21.0,0.041639532221671625,0
343,-21.0,0.04136456545741028,0
344,-21.0,0.04109200352286826,0
345,-21.0,0.040766173624125226,0
346,-20.0,0.04045875644466198,0
347,-21.0,0.040178236102386744,0
348,-21.0,0.03991604967667223,0
349,-21.0,0.039656156305211965,0
350,-20.0,0.039353860790116345,0
351,-21.0,0.03908956986390619,0
352,-21.0,0.038817129953662724,0
353,-21.0,0.03851594601677836,0
354,-21.0,0.038248269760402735,0
355,-21.0,0.03800296261254921,0
356,-21.0,0.03774013569008407,0
357,-21.0,0.037479793322669236,0
358,-21.0,0.03722689010194144,0
359,-21.0,0.03695322091111934,0
360,-21.0,0.0367192401210862,0
361,-21.0,0.036445271857155154,0
362,-21.0,0.03619746939969488,0
363,-20.0,0.03594726338401271,0
364,-21.0,0.03569917184057889,0
365,-21.0,0.035468012070973914,0
366,-21.0,0.03523347129305325,0
367,-21.0,0.035009389399565216,0
368,-21.0,0.03479240915067347,0
369,-20.0,0.03454787568610922,0
370,-21.0,0.03429384297901685,0
371,-21.0,0.03405948557005706,0
372,-20.0,0.0338195204423447,0
373,-21.0,0.03360540043335901,0
374,-20.0,0.03336760156933448,0
375,-21.0,0.033149122051576364,0
376,-21.0,0.032916220504473424,0
377,-21.0,0.03271754688540296,0
378,-21.0,0.03251341668922868,0
379,-21.0,0.03230299246800712,0
380,-20.0,0.032070367243212765,0
381,-21.0,0.03186362232196752,0
382,-21.0,0.03167415461328625,0
383,-21.0,0.03147948316811526,0
384,-21.0,0.03126352612451827,0
385,-21.0,0.03105816389726391,0
386,-21.0,0.03087574064125534,0
387,-20.0,0.030629892230314357,0
388,-21.0,0.03044468742403518,0
389,-21.0,0.030267629567219102,0
390,-21.0,0.030087998369507953,0
391,-21.0,0.029914060076764237,0
392,-21.0,0.029731296621482065,0
393,-20.0,0.029523735116733844,0
394,-21.0,0.029348558048811056,0
395,-21.0,0.02916688782555319,0
396,-20.0,0.028961003984689787,0
397,-19.0,0.028724055592863718,0
398,-20.0,0.02852614319513066,0
399,-20.0,0.028333685348928796,0
400,-21.0,0.02815688807436179,0
401,-19.0,0.027964217245613793,0
402,-21.0,0.027803177805141695,0
403,-21.0,0.027619114572300985,0
404,-21.0,0.027466768871465732,0
405,-20.0,0.027289764405002453,0
406,-21.0,0.027128211470992696,0
407,-21.0,0.026968571835114915,0
408,-21.0,0.026821915711026434,0
409,-21.0,0.026661752797319027,0
410,-21.0,0.026506512048644716,0
411,-21.0,0.026360547709409838,0
412,-21.0,0.026207963142631813,0
413,-21.0,0.02606795922028623,0
414,-21.0,0.02592917975717369,0
415,-21.0,0.02576184465518394,0
416,-21.0,0.025589909844158945,0
417,-21.0,0.025455311349426732,0
418,-21.0,0.02531875661385246,0
419,-21.0,0.025181699288327475,0
420,-21.0,0.025030851135326885,0
421,-20.0,0.02486733041929426,0
422,-21.0,0.024734365445308378,0
423,-20.0,0.024574941159873923,0
424,-21.0,0.024444626806632324,0
425,-21.0,0.024320044834053544,0
426,-21.0,0.024177067923667923,0
427,-21.0,0.024045099323821637,0
428,-21.0,0.023904906459806925,0
429,-21.0,0.023782229850013617,0
430,-21.0,0.023660651354288763,0
431,-21.0,0.023542925946619137,0
432,-20.0,0.02340903453650806,0
433,-21.0,0.023293509742439517,0
434,-21.0,0.023170630145167386,0
435,-21.0,0.023057190410240635,0
436,-21.0,0.022942101953736308,0
437,-21.0,0.022812496992696305,0
438,-21.0,0.022698159871584966,0
439,-21.0,0.022571463429820804,0
440,-21.0,0.022463263942484584,0
441,-21.0,0.02235601075621665,0
442,-21.0,0.022245811857864548,0
443,-20.0,0.02213042941687809,0
444,-21.0,0.02202608716554058,0
445,-21.0,0.021894484313949306,0
446,-21.0,0.021781800390231344,0
447,-20.0,0.021657268099802732,0
448,-21.0,0.021557064066407294,0
449,-21.0,0.02144970348622704,0
450,-21.0,0.021340022697254407,0
451,-21.0,0.02124259325799734,0
452,-20.0,0.021136820282297363,0
453,-21.0,0.021022462152166483,0
454,-21.0,0.020927810063250514,0
455,-21.0,0.020830558351779615,0
456,-21.0,0.020730308040790554,0
457,-21.0,0.020638211100281516,0
458,-20.0,0.0205189634860452,0
459,-21.0,0.02042141627663942,0
460,-20.0,0.02032304286183172,0
1,-21.0,0.9796291526862451,0
2,-21.0,0.9711506296784821,0
3,-19.0,0.9603913569149046,0
4,-19.0,0.9487471077280784,0
5,-19.0,0.937918197887138,0
6,-20.0,0.9276471918227316,0
7,-21.0,0.9178764667854361,0
8,-20.0,0.9077446771385511,0
9,-21.0,0.8992804808064134,0
10,-21.0,0.8899840327807049,0
11,-21.0,0.8817174268769108,0
12,-19.0,0.8714734817813155,0
13,-21.0,0.8633513369665278,0
14,-19.0,0.8538184625634505,0
15,-20.0,0.8439984350989418,0
16,-21.0,0.8364397325905045,0
17,-21.0,0.8280639688589659,0
18,-21.0,0.8203325384741587,0
19,-21.0,0.8121200567139116,0
20,-20.0,0.8005529446362735,0
21,-21.0,0.7923878681429005,0
22,-20.0,0.7838972900337682,0
23,-20.0,0.7754195830249602,0
24,-21.0,0.7671567667862715,0
25,-21.0,0.7579752310487515,0
26,-19.0,0.7483014792203954,0
27,-21.0,0.7408191912644941,0
28,-21.0,0.7328717461253024,0
29,-21.0,0.7259412965654802,0
30,-19.0,0.7169666944381571,0
31,-19.0,0.709391396493125,0
32,-21.0,0.7018096999339916,0
33,-21.0,0.6948065905776524,0
34,-20.0,0.6872661093955845,0
35,-18.0,0.6795774468324757,0
36,-20.0,0.6715495702778209,0
37,-21.0,0.6657654781322143,0
38,-21.0,0.6593589897180289,0
39,-21.0,0.6531557368119546,0
40,-20.0,0.646308319574718,0
41,-21.0,0.6405417537616783,0
42,-21.0,0.6343961357052011,0
43,-21.0,0.6287375584062982,0
44,-19.0,0.6214882889906184,0
45,-19.0,0.6145048442822846,0
46,-20.0,0.6075599138573379,0
47,-21.0,0.6011368539032363,0
48,-21.0,0.5957797847461129,0
49,-21.0,0.5901373445988032,0
50,-21.0,0.5840733745773944,0
51,-21.0,0.579054339822338,0
52,-20.0,0.572613938857871,0
53,-20.0,0.566323280175954,0
54,-20.0,0.560996377986775,0
55,-21.0,0.5560031976344603,0
56,-20.0,0.5498672651898926,0
57,-21.0,0.5443842458765178,0
58,-21.0,0.5395416608711917,0
59,-21.0,0.5347429757556786,0
60,-21.0,0.5295212283883806,0
61,-19.0,0.5233166127713743,0
62,-18.0,0.5166844026831808,0
63,-20.0,0.5110077900500849,0
64,-21.0,0.5054575166881576,0
65,-20.0,0.499743260097195,0
66,-20.0,0.49425094875645537,0
67,-20.0,0.489134448348086,0
68,-21.0,0.4840502081035401,0
69,-21.0,0.47980863686403713,0
70,-21.0,0.4748982914236892,0
71,-19.0,0.4695366256536594,0
72,-20.0,0.46408525634925746,0
73,-21.0,0.45967037854268683,0
74,-21.0,0.454975724411822,0
75,-20.0,0.44955550837316555,0
76,-21.0,0.4451116844523468,0
77,-19.0,0.44016794149362304,0
78,-20.0,0.4348450595076015,0
79,-21.0,0.43113115953131975,0
80,-19.0,0.42603024650352855,0
81,-20.0,0.42116144114979204,0
82,-21.0,0.41743591811529357,0
83,-21.0,0.4136141020707721,0
84,-21.0,0.40980054851520803,0
85,-21.0,0.4057724851082527,0
86,-21.0,0.4021007329292248,0
87,-19.0,0.39702637299764304,0
88,-21.0,0.39297280585592553,0
89,-21.0,0.38954649497367383,0
90,-20.0,0.3848459789385406,0
91,-20.0,0.3804892258016183,0
92,-19.0,0.37661317046912196,0
93,-20.0,0.3728361336277727,0
94,-21.0,0.36954869803480833,0
95,-21.0,0.36593047780901944,0
96,-21.0,0.3614902334190733,0
97,-20.0,0.3578850969932902,0
98,-21.0,0.35460629093753837,0
99,-21.0,0.35152340990601755,0
100,-21.0,0.3479933345621106,0
101,-21.0,0.3449696480293796,0
102,-20.0,0.3417439258454065,0
103,-21.0,0.33861355630579304,0
104,-20.0,0.3351197240279731,0
105,-21.0,0.33221127293305835,0
106,-21.0,0.328946977796194,0
107,-21.0,0.3260574142287846,0
108,-21.0,0.32319404566302773,0
109,-20.0,0.3200068925681883,0
110,-21.0,0.31676041526556736,0
111,-21.0,0.31365274868112897,0
112,-19.0,0.31036570820761383,0
113,-20.0,0.30682044061734387,0
114,-21.0,0.30382029839925767,0
115,-21.0,0.3011518183243038,0
116,-21.0,0.29854742384777805,0
117,-21.0,0.29582819519044284,0
118,-21.0,0.2930759827033862,0
119,-21.0,0.2900633804835697,0
120,-21.0,0.2874241596637874,0
121,-21.0,0.28471499722881866,0
122,-21.0,0.28193843863774515,0
123,-21.0,0.2789980264162427,0
124,-21.0,0.27637733693338534,0
125,-21.0,0.27378219828308836,0
126,-20.0,0.2711011994444862,0
127,-21.0,0.26873603003701263,0
128,-21.0,0.26612108935053747,0
129,-21.0,0.26380106655053503,0
130,-21.0,0.26153100953295316,0
131,-21.0,0.25916086009836076,0
132,-20.0,0.25650661497161015,0
133,-21.0,0.25435244383263156,0
134,-20.0,0.252013796568784,0
135,-21.0,0.24947982130595678,0
136,-21.0,0.24701329233455815,0
137,-21.0,0.2449421487733819,0
138,-21.0,0.24288911921082765,0
139,-21.0,0.24039775066853866,0
140,-20.0,0.23819277032390657,0
141,-21.0,0.23604270958656037,0
142,-21.0,0.23383567039572814,0
143,-21.0,0.2318797768974227,0
144,-21.0,0.22951638344153294,0
145,-19.0,0.22701587407018278,0
146,-21.0,0.2247883180148681,0
147,-21.0,0.22262766515399637,0
148,-21.0,0.22070192692054622,0
149,-21.0,0.21846010148787426,0
150,-21.0,0.21649612751304764,0
151,-21.0,0.21464951078414046,0
152,-20.0,0.21240229274594027,0
153,-21.0,0.21049083434999857,0
154,-21.0,0.2083942614485003,0
155,-21.0,0.20652521227074644,0
156,-21.0,0.20453949760933482,0
157,-20.0,0.20253179095823337,0
158,-21.0,0.20084967781954238,0
159,-21.0,0.1990517770076651,0
160,-21.0,0.19733545423702578,0
161,-21.0,0.19566035027588194,0
162,-21.0,0.19400024065823154,0
163,-21.0,0.1921370194539854,0
164,-21.0,0.1905458178678456,0
165,-21.0,0.18891091388083814,0
166,-20.0,0.18700969528822256,0
167,-20.0,0.18530803545695598,0
168,-21.0,0.18338531971617758,0
169,-21.0,0.181629704169627,0
170,-20.0,0.1798254745601472,0
171,-20.0,0.17808468327447538,0
172,-21.0,0.17658189857173143,0
173,-21.0,0.1751267403982776,0
174,-20.0,0.17353944503656124,0
175,-21.0,0.17211089583419778,0
176,-20.0,0.1701009616780326,0
177,-21.0,0.16858209222560913,0
178,-21.0,0.16708848732967663,0
179,-21.0,0.16568413277989189,0
180,-21.0,0.16405835177309308,0
181,-20.0,0.16236896114043387,0
182,-21.0,0.16090271473323337,0
183,-20.0,0.1594179522206066,0
184,-21.0,0.1579614266797309,0
185,-21.0,0.15656797880176976,0
186,-19.0,0.15478427968622968,0
187,-21.0,0.15349006368312648,0
188,-20.0,0.15193955851136673,0
189,-21.0,0.15057380614723215,0
190,-21.0,0.14925002641193516,0
191,-21.0,0.1479355589208322,0
192,-21.0,0.14654715350750877,0
193,-21.0,0.1451618664533787,0
194,-21.0,0.14385218885296872,0
195,-21.0,0.14252322459466554,0
196,-21.0,0.14123010097304256,0
197,-20.0,0.1399406518759845,0
198,-21.0,0.13871418774961142,0
199,-21.0,0.13754915736286388,0
200,-21.0,0.13643537534204428,0
201,-21.0,0.13524348689834928,0
202,-21.0,0.13406998234427475,0
203,-21.0,0.1329470534602038,0
204,-21.0,0.13172512478538737,0
205,-21.0,0.13055415157070716,0
206,-21.0,0.1294191649853819,0
207,-20.0,0.12827720806037815,0
208,-21.0,0.1271394577544467,0
209,-21.0,0.12604200766224474,0
210,-21.0,0.12494957235363348,0
211,-21.0,0.12386743913601309,0
212,-20.0,0.12258182376990592,0
213,-20.0,0.12135169138199764,0
214,-21.0,0.12023252412165028,0
215,-21.0,0.11927019151097668,0
216,-21.0,0.11816576732672777,0
217,-21.0,0.11711313775680812,0
218,-20.0,0.11590513268419057,0
219,-20.0,0.11469152696426785,0
220,-21.0,0.11367277005814788,0
221,-20.0,0.11256136666738413,0
222,-20.0,0.11148405390234908,0
223,-21.0,0.11053352619828594,0
224,-21.0,0.10960336255582766,0
225,-21.0,0.10853227242913668,0
226,-21.0,0.10753769902313333,0
227,-21.0,0.10661976656134549,0
228,-21.0,0.10570829137565117,0
229,-21.0,0.10478800718603802,0
230,-21.0,0.10381082563788155,0
231,-20.0,0.10276271309645094,0
232,-21.0,0.10177692903559979,0
233,-21.0,0.10095719726856311,0
234,-21.0,0.10010028648334585,0
235,-21.0,0.09919099768202319,0
236,-21.0,0.09832336567295064,0
237,-21.0,0.09748127377734082,0
238,-21.0,0.09671792115294583,0
239,-21.0,0.09590202341599796,0
240,-21.0,0.09506450368928641,0
241,-21.0,0.09432228787590978,0
242,-21.0,0.09348486300216272,0
243,-21.0,0.09267096488260258,0
244,-21.0,0.09183493958713179,0
245,-21.0,0.09106415928222909,0
246,-21.0,0.09024350096860462,0
247,-21.0,0.08954344912602931,0
248,-21.0,0.0887952094582138,0
249,-20.0,0.08791611382673027,0
250,-20.0,0.08712740377915659,0
251,-19.0,0.08625382756361985,0
252,-21.0,0.08556437045626371,0
253,-20.0,0.08482701586517466,0
254,-21.0,0.08404669710969478,0
255,-21.0,0.08337724848615952,0
256,-21.0,0.08263710343031036,0
257,-21.0,0.08190279347183492,0
258,-20.0,0.08112528272832134,0
259,-21.0,0.08040629841021979,0
260,-21.0,0.07970580469471844,0
261,-21.0,0.07900200202794855,0
262,-21.0,0.07835317231724792,0
263,-21.0,0.07773533767896243,0
264,-21.0,0.07713080919918043,0
265,-21.0,0.07645002945419557,0
266,-20.0,0.07578372436005414,0
267,-21.0,0.07519666533957077,0
268,-21.0,0.07462821150157507,0
269,-21.0,0.07397655783617231,0
270,-21.0,0.07341877492705351,0
271,-20.0,0.07275342240748331,0
272,-21.0,0.07217350738366778,0
273,-21.0,0.07154668161428503,0
274,-20.0,0.07091361267370502,0
275,-21.0,0.07034105962894521,0
276,-21.0,0.06980271948585166,0
277,-21.0,0.06926919818219082,0
278,-20.0,0.06866030484618588,0
279,-20.0,0.06804103768061875,0
280,-21.0,0.06747710720408903,0
281,-21.0,0.06695786826614572,0
282,-21.0,0.0664614700604257,0
283,-21.0,0.0658795960297902,0
284,-21.0,0.06535324576012479,0
285,-21.0,0.06481552034213686,0
286,-21.0,0.06430047468621307,0
287,-21.0,0.06381620557849042,0
288,-21.0,0.06334728401642829,0
289,-21.0,0.06282851013268237,0
290,-20.0,0.06219972844994166,0
291,-21.0,0.06173426373370154,0
292,-21.0,0.061240048182417114,0
293,-21.0,0.06070752362967753,0
294,-20.0,0.06012017230500771,0
295,-21.0,0.05968357585206764,0
296,-21.0,0.05923498826401935,0
297,-21.0,0.058790467294453794,0
298,-18.0,0.0581651796793662,0
299,-21.0,0.05768714672500293,0
300,-21.0,0.0572387828551113,0
301,-21.0,0.05681772500795326,0
302,-21.0,0.056410011403555976,0
303,-21.0,0.05599109993238066,0
304,-21.0,0.05555927200229045,0
305,-21.0,0.05513151637798634,0
306,-21.0,0.054692424862784125,0
307,-21.0,0.05425863882849173,0
308,-21.0,0.05378289507540131,0
309,-21.0,0.05339277188641728,0
310,-20.0,0.05294901138698878,0
311,-21.0,0.052575133135443125,0
312,-21.0,0.052131082627788664,0
313,-21.0,0.05176435789311877,0
314,-21.0,0.05135864565836086,0
315,-21.0,0.05097050357865078,0
316,-19.0,0.05053305101557626,0
317,-21.0,0.05018030249335443,0
318,-21.0,0.04980327264922357,0
319,-21.0,0.049448772219791576,0
320,-21.0,0.04905134655617889,0
321,-21.0,0.048699144203297864,0
322,-21.0,0.04828343169285597,0
323,-21.0,0.04791213116569347,0
324,-21.0,0.04757455889454694,0
325,-21.0,0.047247685025926064,0
326,-21.0,0.046897465908074684,0
327,-21.0,0.046576513821822624,0
328,-21.0,0.04623263941854285,0
329,-21.0,0.0458731184348537,0
330,-19.0,0.045479390678915516,0
331,-21.0,0.04515956947561807,0
332,-20.0,0.0447649613575672,0
333,-21.0,0.04442717660248076,0
334,-21.0,0.04410947576381463,0
335,-21.0,0.043788922760826854,0
336,-20.0,0.043424318061728764,0
337,-21.0,0.043133741752647226,0
338,-21.0,0.04279913494260117,0
339,-21.0,0.04251402641777692,0
340,-21.0,0.04222035007418803,0
341,-21.0,0.04193007332355095,0
342,-21.0,0.041639532221671625,0
343,-21.0,0.04136456545741028,0
344,-21.0,0.04109200352286826,0
345,-21.0,0.040766173624125226,0
346,-20.0,0.04045875644466198,0
347,-21.0,0.040178236102386744,0
348,-21.0,0.03991604967667223,0
349,-21.0,0.039656156305211965,0
350,-20.0,0.039353860790116345,0
351,-21.0,0.03908956986390619,0
352,-21.0,0.038817129953662724,0
353,-21.0,0.03851594601677836,0
354,-21.0,0.038248269760402735,0
355,-21.0,0.03800296261254921,0
356,-21.0,0.03774013569008407,0
357,-21.0,0.037479793322669236,0
358,-21.0,0.03722689010194144,0
359,-21.0,0.03695322091111934,0
360,-21.0,0.0367192401210862,0
361,-21.0,0.036445271857155154,0
362,-21.0,0.03619746939969488,0
363,-20.0,0.03594726338401271,0
364,-21.0,0.03569917184057889,0
365,-21.0,0.035468012070973914,0
366,-21.0,0.03523347129305325,0
367,-21.0,0.035009389399565216,0
368,-21.0,0.03479240915067347,0
369,-20.0,0.03454787568610922,0
370,-21.0,0.03429384297901685,0
371,-21.0,0.03405948557005706,0
372,-20.0,0.0338195204423447,0
373,-21.0,0.03360540043335901,0
374,-20.0,0.03336760156933448,0
375,-21.0,0.033149122051576364,0
376,-21.0,0.032916220504473424,0
377,-21.0,0.03271754688540296,0
378,-21.0,0.03251341668922868,0
379,-21.0,0.03230299246800712,0
380,-20.0,0.032070367243212765,0
381,-21.0,0.03186362232196752,0
382,-21.0,0.03167415461328625,0
383,-21.0,0.03147948316811526,0
384,-21.0,0.03126352612451827,0
385,-21.0,0.03105816389726391,0
386,-21.0,0.03087574064125534,0
387,-20.0,0.030629892230314357,0
388,-21.0,0.03044468742403518,0
389,-21.0,0.030267629567219102,0
390,-21.0,0.030087998369507953,0
391,-21.0,0.029914060076764237,0
392,-21.0,0.029731296621482065,0
393,-20.0,0.029523735116733844,0
394,-21.0,0.029348558048811056,0
395,-21.0,0.02916688782555319,0
396,-20.0,0.028961003984689787,0
397,-19.0,0.028724055592863718,0
398,-20.0,0.02852614319513066,0
399,-20.0,0.028333685348928796,0
400,-21.0,0.02815688807436179,0
401,-19.0,0.027964217245613793,0
402,-21.0,0.027803177805141695,0
403,-21.0,0.027619114572300985,0
404,-21.0,0.027466768871465732,0
405,-20.0,0.027289764405002453,0
406,-21.0,0.027128211470992696,0
407,-21.0,0.026968571835114915,0
408,-21.0,0.026821915711026434,0
409,-21.0,0.026661752797319027,0
410,-21.0,0.026506512048644716,0
411,-21.0,0.026360547709409838,0
412,-21.0,0.026207963142631813,0
413,-21.0,0.02606795922028623,0
414,-21.0,0.02592917975717369,0
415,-21.0,0.02576184465518394,0
416,-21.0,0.025589909844158945,0
417,-21.0,0.025455311349426732,0
418,-21.0,0.02531875661385246,0
419,-21.0,0.025181699288327475,0
420,-21.0,0.025030851135326885,0
421,-20.0,0.02486733041929426,0
422,-21.0,0.024734365445308378,0
423,-20.0,0.024574941159873923,0
424,-21.0,0.024444626806632324,0
425,-21.0,0.024320044834053544,0
426,-21.0,0.024177067923667923,0
427,-21.0,0.024045099323821637,0
428,-21.0,0.023904906459806925,0
429,-21.0,0.023782229850013617,0
430,-21.0,0.023660651354288763,0
431,-21.0,0.023542925946619137,0
432,-20.0,0.02340903453650806,0
433,-21.0,0.023293509742439517,0
434,-21.0,0.023170630145167386,0
435,-21.0,0.023057190410240635,0
436,-21.0,0.022942101953736308,0
437,-21.0,0.022812496992696305,0
438,-21.0,0.022698159871584966,0
439,-21.0,0.022571463429820804,0
440,-21.0,0.022463263942484584,0
441,-21.0,0.02235601075621665,0
442,-21.0,0.022245811857864548,0
443,-20.0,0.02213042941687809,0
444,-21.0,0.02202608716554058,0
445,-21.0,0.021894484313949306,0
446,-21.0,0.021781800390231344,0
447,-20.0,0.021657268099802732,0
448,-21.0,0.021557064066407294,0
449,-21.0,0.02144970348622704,0
450,-21.0,0.021340022697254407,0
451,-21.0,0.02124259325799734,0
452,-20.0,0.021136820282297363,0
453,-21.0,0.021022462152166483,0
454,-21.0,0.020927810063250514,0
455,-21.0,0.020830558351779615,0
456,-21.0,0.020730308040790554,0
457,-21.0,0.020638211100281516,0
458,-20.0,0.0205189634860452,0
459,-21.0,0.02042141627663942,0
460,-20.0,0.02032304286183172,0
461,-20.0,0.020216386534171436,0
462,-21.0,0.02012192810293869,0
463,-21.0,0.020031982020428576,0
464,-21.0,0.02,0
465,-21.0,0.02,0
466,-21.0,0.02,0
467,-20.0,0.02,0
468,-21.0,0.02,0
469,-21.0,0.02,0
470,-21.0,0.02,0
471,-21.0,0.02,0
472,-21.0,0.02,0
473,-21.0,0.02,0
474,-20.0,0.02,0
475,-21.0,0.02,0
476,-21.0,0.02,0
477,-21.0,0.02,0
478,-21.0,0.02,0
479,-21.0,0.02,0
480,-21.0,0.02,0
1,-21.0,0.9796291526862451,0
2,-21.0,0.9711506296784821,0
3,-19.0,0.9603913569149046,0
4,-19.0,0.9487471077280784,0
5,-19.0,0.937918197887138,0
6,-20.0,0.9276471918227316,0
7,-21.0,0.9178764667854361,0
8,-20.0,0.9077446771385511,0
9,-21.0,0.8992804808064134,0
10,-21.0,0.8899840327807049,0
11,-21.0,0.8817174268769108,0
12,-19.0,0.8714734817813155,0
13,-21.0,0.8633513369665278,0
14,-19.0,0.8538184625634505,0
15,-20.0,0.8439984350989418,0
16,-21.0,0.8364397325905045,0
17,-21.0,0.8280639688589659,0
18,-21.0,0.8203325384741587,0
19,-21.0,0.8121200567139116,0
20,-20.0,0.8005529446362735,0
21,-21.0,0.7923878681429005,0
22,-20.0,0.7838972900337682,0
23,-20.0,0.7754195830249602,0
24,-21.0,0.7671567667862715,0
25,-21.0,0.7579752310487515,0
26,-19.0,0.7483014792203954,0
27,-21.0,0.7408191912644941,0
28,-21.0,0.7328717461253024,0
29,-21.0,0.7259412965654802,0
30,-19.0,0.7169666944381571,0
31,-19.0,0.709391396493125,0
32,-21.0,0.7018096999339916,0
33,-21.0,0.6948065905776524,0
34,-20.0,0.6872661093955845,0
35,-18.0,0.6795774468324757,0
36,-20.0,0.6715495702778209,0
37,-21.0,0.6657654781322143,0
38,-21.0,0.6593589897180289,0
39,-21.0,0.6531557368119546,0
40,-20.0,0.646308319574718,0
41,-21.0,0.6405417537616783,0
42,-21.0,0.6343961357052011,0
43,-21.0,0.6287375584062982,0
44,-19.0,0.6214882889906184,0
45,-19.0,0.6145048442822846,0
46,-20.0,0.6075599138573379,0
47,-21.0,0.6011368539032363,0
48,-21.0,0.5957797847461129,0
49,-21.0,0.5901373445988032,0
50,-21.0,0.5840733745773944,0
51,-21.0,0.579054339822338,0
52,-20.0,0.572613938857871,0
53,-20.0,0.566323280175954,0
54,-20.0,0.560996377986775,0
55,-21.0,0.5560031976344603,0
56,-20.0,0.5498672651898926,0
57,-21.0,0.5443842458765178,0
58,-21.0,0.5395416608711917,0
59,-21.0,0.5347429757556786,0
60,-21.0,0.5295212283883806,0
61,-19.0,0.5233166127713743,0
62,-18.0,0.5166844026831808,0
63,-20.0,0.5110077900500849,0
64,-21.0,0.5054575166881576,0
65,-20.0,0.499743260097195,0
66,-20.0,0.49425094875645537,0
67,-20.0,0.489134448348086,0
68,-21.0,0.4840502081035401,0
69,-21.0,0.47980863686403713,0
70,-21.0,0.4748982914236892,0
71,-19.0,0.4695366256536594,0
72,-20.0,0.46408525634925746,0
73,-21.0,0.45967037854268683,0
74,-21.0,0.454975724411822,0
75,-20.0,0.44955550837316555,0
76,-21.0,0.4451116844523468,0
77,-19.0,0.44016794149362304,0
78,-20.0,0.4348450595076015,0
79,-21.0,0.43113115953131975,0
80,-19.0,0.42603024650352855,0
81,-20.0,0.42116144114979204,0
82,-21.0,0.41743591811529357,0
83,-21.0,0.4136141020707721,0
84,-21.0,0.40980054851520803,0
85,-21.0,0.4057724851082527,0
86,-21.0,0.4021007329292248,0
87,-19.0,0.39702637299764304,0
88,-21.0,0.39297280585592553,0
89,-21.0,0.38954649497367383,0
90,-20.0,0.3848459789385406,0
91,-20.0,0.3804892258016183,0
92,-19.0,0.37661317046912196,0
93,-20.0,0.3728361336277727,0
94,-21.0,0.36954869803480833,0
95,-21.0,0.36593047780901944,0
96,-21.0,0.3614902334190733,0
97,-20.0,0.3578850969932902,0
98,-21.0,0.35460629093753837,0
99,-21.0,0.35152340990601755,0
100,-21.0,0.3479933345621106,0
101,-21.0,0.3449696480293796,0
